Date,600010.ss,600039.ss,600048.ss,600053.ss,600061.ss,600063.ss,600071.ss,600076.ss,600077.ss,600078.ss,600079.ss,600081.ss,600082.ss,600090.ss,600101.ss,600111.ss,600113.ss,600115.ss,600120.ss,600146.ss,600151.ss,600156.ss,600160.ss,600161.ss,600162.ss,600169.ss,600175.ss,600197.ss,600199.ss,600200.ss,600203.ss,600206.ss,600207.ss,600208.ss,600213.ss,600218.ss,600221.ss,600223.ss,600226.ss,600227.ss,600235.ss,600236.ss,600242.ss,600246.ss,600262.ss,600266.ss,600267.ss,600268.ss,600278.ss,600279.ss,600283.ss,600285.ss,600288.ss,600291.ss,600293.ss,600300.ss,600310.ss,600311.ss,600313.ss,600317.ss,600322.ss,600323.ss,600326.ss,600336.ss,600337.ss,600338.ss,600339.ss,600351.ss,600353.ss,600354.ss,600355.ss,600360.ss,600363.ss,600366.ss,600371.ss,600375.ss,600381.ss,600392.ss,600393.ss,600398.ss,600419.ss,600425.ss,600429.ss,600449.ss,600455.ss,600463.ss,600466.ss,600467.ss,600476.ss,600478.ss,600479.ss,600480.ss,600481.ss,600488.ss,600495.ss,600499.ss,600501.ss,600503.ss,600505.ss,600506.ss,600517.ss,600520.ss,600525.ss,600526.ss,600527.ss,600530.ss,600533.ss,600537.ss,600549.ss,600559.ss,600562.ss,600568.ss,600573.ss,600587.ss,600593.ss,600596.ss
2015-04-07,4.260042190551759,6.8541221618652335,9.830706596374512,12.490743637084961,26.919864654541016,7.120577812194824,22.100000381469727,5.123443603515625,8.633608818054201,9.484292984008787,16.952764511108402,20.489574432373047,8.997138977050781,7.843732357025146,8.799489974975586,18.7465877532959,13.592218399047852,7.706411361694336,13.932933807373047,22.65999984741211,13.664283752441404,9.735533714294434,6.816317558288574,19.837106704711914,5.430618762969972,8.460000038146973,7.598457336425781,13.351613998413086,12.174715995788574,20.675762176513672,12.92837905883789,15.08067798614502,8.949999809265137,8.211591720581055,16.84000015258789,14.075984001159668,4.2257137298583975,8.0670166015625,4.367058753967285,7.380000114440918,10.906939506530762,4.342316150665283,12.380000114440918,5.218292713165283,29.17706871032715,17.003181457519528,21.86691093444824,11.113807678222656,17.81891441345215,10.131670951843262,17.305957794189453,9.281919479370117,25.22545051574707,26.995418548583984,4.676701068878174,7.363316535949707,9.060876846313477,8.560000419616701,7.1115760803222665,5.616425037384033,6.5762619972229,17.559459686279293,11.36945915222168,8.149859428405763,5.611717700958252,13.865177154541016,7.551419258117676,12.135295867919922,7.853403091430664,11.289999961853027,8.255000114440918,6.369746208190918,17.690637588500977,12.548412322998047,13.731912612915039,14.350000381469727,37.7400016784668,10.274014472961426,4.484570503234863,14.989999771118164,11.848036766052244,9.183675765991213,11.340611457824707,13.199872970581055,36.25,14.963740348815918,8.64152717590332,4.1466994285583505,28.79999923706055,9.466670036315918,18.011411666870114,16.894716262817386,6.484935283660889,8.369004249572754,13.384448051452635,11.812800407409668,17.69318962097168,6.6051836013793945,11.915596961975098,16.649999618530273,14.829995155334473,20.11000061035156,15.199140548706055,22.840288162231445,4.209563732147217,7.371969699859619,5.583882808685303,9.38850212097168,22.22336196899414,10.730576515197754,23.31427001953125,6.3531246185302725,13.587464332580565,47.93126678466797,20.56209945678711,12.399553298950195
2015-04-08,4.302565097808838,6.694724559783936,10.12135410308838,12.490743637084961,29.60797119140625,6.933969974517822,21.3700008392334,5.123443603515625,8.839872360229492,9.179931640625,16.77774429321289,19.70478630065918,9.226554870605467,7.843732357025146,8.680181503295897,18.332334518432614,13.178976058959961,7.7357139587402335,13.576868057250975,22.239999771118164,13.228925704956055,9.435978889465332,6.603748798370361,19.445974349975586,5.95653772354126,8.75,7.498870372772218,13.790270805358887,12.174715995788574,19.9631462097168,13.433626174926758,15.08067798614502,8.529999732971191,8.040713310241701,17.239999771118164,14.502527236938475,4.2257137298583975,7.997982978820801,4.367058753967285,7.190000057220459,11.056349754333496,4.583899974822998,13.09000015258789,5.218292713165283,29.88391876220703,17.627010345458984,21.582029342651367,10.851963996887207,17.259967803955078,10.534920692443848,16.68294334411621,9.281919479370117,27.744028091430664,26.617584228515625,4.676701068878174,7.363316535949707,8.613964080810549,8.359999656677246,6.939553737640381,5.5204176902771,6.556393623352051,17.037986755371097,11.044159889221193,8.504629135131836,5.855066776275635,13.21424961090088,7.443821907043457,11.66429042816162,8.638744354248049,11.079999923706056,7.789999961853027,6.247422695159912,17.690637588500977,12.037233352661133,14.5260009765625,14.079999923706055,38.38999938964844,10.021109580993652,4.424654006958008,14.970000267028807,11.714166641235352,8.934930801391602,11.142522811889648,13.09819507598877,35.5,14.757003784179688,9.117987632751463,4.0828285217285165,27.649999618530273,9.218520164489746,17.807506561279297,16.048110961914062,7.132535457611084,8.921127319335938,13.833378791809082,12.243575096130373,17.055595397949222,6.6051836013793945,11.56398868560791,16.219999313354492,14.811269760131836,20.350000381469727,14.762802124023438,21.90622901916504,4.453689098358153,7.2687315940856925,5.555916786193848,9.078527450561523,23.12405776977539,10.820096015930176,22.48984718322754,6.947629451751709,12.95640754699707,46.7275505065918,19.48322296142578,12.050010681152346
2015-04-09,4.260042190551759,6.479068279266357,11.130069732666016,12.490743637084961,30.102893829345703,6.698254585266112,21.56999969482422,5.123443603515625,9.30151081085205,8.865751266479492,16.22837257385254,18.80653381347656,8.93729019165039,7.843732357025146,8.441546440124513,17.924592971801758,12.6759033203125,7.638041019439697,14.801281929016113,21.899999618530273,12.7144136428833,9.266231536865234,6.45495080947876,18.9340934753418,6.419569969177246,8.310000419616701,7.3096561431884775,13.159701347351074,11.828280448913574,21.843660354614254,13.047260284423828,16.589744567871097,8.439999580383299,8.847633361816406,16.559999465942386,14.657634735107422,4.2257137298583975,7.958535194396973,4.367058753967285,7.9099998474121085,11.08623218536377,4.4166436195373535,12.390000343322756,5.218292713165283,29.54030990600586,18.80844116210937,21.503442764282227,10.493141174316406,16.990129470825195,10.094446182250977,15.980814933776855,9.281919479370117,29.657751083374023,26.91587257385254,4.676701068878174,7.216246128082275,8.588793754577638,8.109999656677246,6.568140506744385,5.347604751586914,6.675601005554199,16.687177658081055,10.76325798034668,8.238551139831543,5.593282222747803,12.677385330200195,7.121027946472168,11.294876098632812,9.082632064819336,10.729999542236328,7.565000057220459,6.002764225006104,17.690637588500977,11.868590354919435,13.9736328125,13.75,37.72000122070313,9.451342582702637,4.341691017150879,14.420000076293945,11.243557929992676,8.954830169677734,10.934529304504396,12.580551147460938,34.759998321533196,14.392754554748535,9.790266036987305,4.00913143157959,30.420000076293945,8.796299934387207,17.550769805908207,16.0667724609375,7.31564998626709,9.00830364227295,13.154563903808596,11.884596824645994,16.43792724609375,6.6051836013793945,11.046344757080078,16.100000381469727,14.127817153930664,21.809999465942386,14.447668075561525,21.12948036193848,4.477499485015869,7.22667121887207,5.499985218048097,8.754460334777832,22.11643409729004,10.445343017578123,21.773677825927734,6.810441017150879,12.6211576461792,45.85930633544922,19.574338912963867,11.737262725830078
2015-04-10,4.281299114227295,6.610337734222412,10.882164001464844,12.490743637084961,30.20964050292969,6.9241485595703125,21.920000076293945,5.123443603515625,9.321154594421387,9.052295684814453,16.894426345825195,19.392763137817386,9.066961288452148,7.843732357025146,8.613059043884277,19.042478561401367,12.783740997314453,7.638041019439697,15.273419380187988,22.09000015258789,13.19924259185791,10.194851875305176,6.55414628982544,19.310733795166016,6.4881672859191895,8.90999984741211,7.389325141906737,14.091846466064453,12.244003295898438,22.50679016113281,14.166729927062988,16.829595565795902,8.510000228881836,8.999524116516113,16.450000762939453,14.67702579498291,4.2257137298583975,8.303701400756836,4.367058753967285,8.699999809265138,10.996586799621582,4.429036617279053,12.609999656677244,5.218292713165283,31.30742645263672,18.41956329345703,23.389535903930664,10.667702674865724,17.33706283569336,10.162663459777832,16.109375,9.281919479370117,32.62253952026367,26.84627342224121,4.676701068878174,7.333902835845947,8.642289161682129,8.210000038146973,6.724524974822997,5.405209541320801,6.5762619972229,17.047466278076172,11.184659004211426,8.504629135131836,5.7333927154541025,12.965924263000488,7.3068785667419425,11.48881721496582,9.697245597839355,10.890000343322754,7.675000190734862,6.334799766540527,17.690637588500977,12.205971717834473,14.431059837341307,15.130000114440918,37.75,9.710328102111816,4.751893520355225,14.460000038146973,11.636435508728027,8.994629859924316,11.251471519470217,12.765424728393555,37.47999954223633,14.550268173217773,10.449450492858887,4.0926547050476065,33.459999084472656,9.055560111999512,18.11716651916504,16.141128540039062,7.543426990509032,9.15359878540039,13.603494644165039,12.468534469604492,17.025707244873047,6.6051836013793945,11.270980834960938,17.229999542236328,14.66147232055664,22.200000762939453,14.738560676574707,21.38511657714844,4.465594291687012,7.371969699859619,5.733035087585449,9.628029823303224,22.11643409729004,10.622297286987305,22.373214721679688,7.1200013160705575,12.847944259643555,49.48030090332031,18.999256134033203,11.958026885986328
2015-04-13,4.323831081390382,6.807240962982178,11.112972259521484,12.490743637084961,29.41388320922852,7.110755920410156,24.11000061035156,5.123443603515625,9.19346809387207,9.366474151611328,17.42435073852539,19.74260711669922,9.316327095031738,7.843732357025146,8.80694580078125,19.05559730529785,12.990361213684082,7.638041019439697,14.961280822753904,21.96999931335449,13.248716354370115,10.843887329101562,6.7242045402526855,20.26202774047852,6.368122100830077,9.800000190734863,7.608415603637695,14.24720573425293,12.412271499633787,22.734432220458984,14.335144996643065,18.27870178222656,8.5,9.265334129333496,16.290000915527347,14.72549533843994,4.2257137298583975,8.303701400756836,4.367058753967285,9.56999969482422,11.126073837280273,4.5033721923828125,12.699999809265135,5.218292713165283,34.439151763916016,18.463592529296875,24.165586471557614,10.968339920043944,17.53944206237793,10.218501091003418,16.356603622436527,9.281919479370117,35.88479232788086,28.17864418029785,4.676701068878174,7.608433723449707,8.484932899475098,8.489999771118164,6.783169746398926,5.59722375869751,6.894147872924805,18.75411033630371,11.14026165008545,8.524337768554688,5.8882508277893075,12.905510902404785,7.482947826385497,11.89517593383789,9.843583106994627,11.06999969482422,7.800000190734862,6.4221763610839835,17.690637588500977,12.328611373901367,15.13884735107422,15.5600004196167,36.400001525878906,9.728607177734377,4.867118835449219,14.859999656677244,11.709847450256348,9.143876075744627,11.281185150146484,13.53264331817627,39.52000045776367,14.550268173217773,10.338520050048828,4.313746452331543,34.02000045776367,9.962960243225098,19.31031608581543,16.197015762329098,7.449636459350586,9.50230884552002,14.386265754699707,12.779651641845705,18.111608505249023,6.6051836013793945,11.437019348144533,18.010000228881836,15.073416709899902,24.420000076293945,14.754752159118652,22.32901382446289,4.45963716506958,7.819335460662843,6.208456516265869,10.158743858337402,21.58732032775879,11.438401222229006,22.26495933532715,7.207950115203857,13.074731826782227,54.43325424194336,18.95713424682617,12.15119457244873
2015-04-14,4.600271224975586,6.9478864669799805,10.976197242736816,12.490743637084961,28.482267379760746,7.817903995513916,23.06999969482422,5.123443603515625,8.849695205688477,9.503929138183594,17.040277481079098,20.886693954467773,9.156732559204102,7.843732357025146,9.038127899169922,18.8714542388916,13.646137237548828,7.638041019439697,14.661259651184082,24.170000076293945,13.733545303344727,10.91378402709961,6.5895819664001465,21.05398750305176,6.173759937286378,9.90999984741211,7.588498592376709,14.055292129516602,12.80819606781006,23.357969284057614,14.592721939086914,18.148780822753906,8.449999809265138,8.923578262329102,16.200000762939453,14.434669494628904,4.652162075042725,8.254391670227049,4.367058753967285,9.350000381469727,10.986624717712402,4.67681360244751,13.489999771118164,5.218292713165283,34.625686645507805,17.86178207397461,24.05752944946289,10.764683723449707,18.77298164367676,10.547298431396484,16.613718032836914,9.281919479370117,33.54469680786133,27.36331367492676,4.676701068878174,7.529995441436768,8.37163257598877,8.880000114440918,6.9356441497802725,6.15406608581543,6.7650065422058105,19.692766189575195,11.532061576843262,8.445499420166017,5.678084850311278,13.086751937866213,7.66879940032959,12.597065925598145,9.692368507385254,11.239999771118164,7.960000038146973,6.5445008277893075,17.690637588500977,12.032174110412598,14.698604583740234,15.800000190734865,35.9900016784668,9.58236026763916,5.065306186676025,14.630000114440918,11.632116317749025,9.492120742797852,11.30099391937256,13.948607444763185,38.68000030517578,15.71192741394043,9.83595371246338,4.279355049133302,32.630001068115234,10.61110019683838,19.2121696472168,15.7411527633667,7.664015293121338,9.13422679901123,14.18919277191162,12.52118682861328,17.9123592376709,6.6051836013793945,11.632356643676758,18.549999237060547,14.839357376098633,23.959999084472656,15.10217571258545,21.90622901916504,4.45963716506958,7.658742427825928,6.12455940246582,10.25737190246582,21.00188446044922,11.723633766174315,21.92353820800781,7.0496439933776855,13.1043119430542,52.43036651611328,18.80985450744629,11.967225074768065
2015-04-15,4.338011741638184,7.022897243499756,10.68554973602295,12.490743637084961,26.54139709472656,7.709867477416992,21.270000457763672,5.123443603515625,8.87916088104248,9.052295684814453,16.194341659545902,18.797080993652344,8.977189064025879,7.843732357025146,8.56086254119873,18.128461837768555,12.85556411743164,7.638041019439697,13.964933395385742,24.290000915527344,13.15966510772705,10.86385726928711,6.242382526397705,19.513547897338867,5.9736876487731925,9.979999542236328,7.2200279235839835,13.543524742126465,12.263799667358398,22.01191711425781,13.532694816589355,16.809608459472653,7.9000000953674325,8.515372276306152,15.399999618530273,13.882100105285645,5.117378234863281,8.136049270629883,4.367058753967285,8.489999771118164,11.46473789215088,4.4042582511901855,12.600000381469727,5.218292713165283,34.969287872314446,16.606903076171875,23.07518768310547,10.02764129638672,17.703271865844727,9.926929473876953,16.03026008605957,9.281919479370117,30.193199157714844,25.732648849487305,4.676701068878174,7.226050853729247,8.192240715026855,8.600000381469728,6.712796211242676,5.962050914764403,6.327913761138916,19.436769485473636,11.687264442443848,8.080875396728517,5.840320110321045,13.576637268066404,7.267752170562744,12.218414306640625,8.726545333862305,10.59000015258789,7.84499979019165,6.299843311309815,17.690637588500977,11.566998481750488,14.11167812347412,15.260000228881836,33.450000762939446,9.625020027160645,4.880946159362793,14.609999656677244,11.118324279785156,8.875231742858887,10.865198135375977,13.15365505218506,36.59000015258789,15.71192741394043,9.907774925231934,4.171265125274658,30.81999969482422,10.629599571228027,18.464527130126953,15.108482360839846,7.427304744720459,8.717713356018066,13.696512222290039,11.94203281402588,17.244880676269528,6.6051836013793945,11.007277488708496,17.809999465942386,14.155904769897461,22.88999938964844,14.253739356994627,20.4510555267334,4.2155208587646475,7.417853355407715,5.826254844665527,9.853464126586914,21.14267921447754,11.650787353515625,20.97410011291504,6.493838787078857,12.591577529907227,49.38163375854492,17.827980041503906,11.286537170410154
2015-04-16,4.323831081390382,7.079155921936035,11.514749526977539,12.490743637084961,27.22070121765137,7.896475315093994,21.670000076293945,5.123443603515625,8.888982772827148,9.140658378601074,16.515213012695312,18.87272071838379,8.88741683959961,7.843732357025146,8.642888069152832,18.3782958984375,12.783740997314453,7.638041019439697,13.820937156677244,24.190000534057614,13.595022201538086,11.073546409606934,6.341578483581543,19.735750198364254,5.967967987060548,9.960000038146973,7.329573631286621,14.594473838806152,12.92697525024414,22.714635848999023,13.730830192565918,17.349275588989258,7.960000038146973,8.838140487670898,14.760000228881836,14.15353775024414,5.291834354400635,8.076877593994139,4.367058753967285,8.689999580383299,11.484658241271973,4.429036617279053,12.34000015258789,5.218292713165283,35.695770263671875,16.570270538330078,23.42883110046387,10.473746299743652,17.452709197998047,9.883468627929688,16.435714721679688,9.281919479370117,29.22146224975586,26.42866516113281,4.676701068878174,7.480972766876222,8.198529243469237,8.899999618530273,6.642423629760742,5.894845962524414,6.45705509185791,20.31853485107422,11.288158416748047,8.149859428405763,6.153716087341309,13.153836250305176,7.473166465759277,12.209178924560547,9.0728759765625,10.8100004196167,7.7150001525878915,6.413435459136963,17.690637588500977,12.067964553833008,14.40514087677002,15.31999969482422,33.720001220703125,9.48791217803955,4.991562366485597,14.84000015258789,11.381747245788574,8.775733947753906,10.91472053527832,13.236848831176758,36.66999816894531,15.71192741394043,9.67275619506836,4.20074462890625,31.020000457763672,10.844400405883787,18.615596771240234,15.303853034973145,7.655081748962402,8.553045272827147,13.433716773986815,11.937247276306152,17.63341522216797,6.6051836013793945,11.270980834960938,17.969999313354492,14.38060188293457,23.45000076293945,14.205256462097168,21.139312744140625,4.173839092254639,7.429323673248291,5.863542556762695,9.797106742858887,21.243989944458008,12.816726684570312,21.861082077026367,6.638059616088867,12.769062042236328,50.75307083129883,17.505434036254886,11.452109336853027
2015-04-17,4.451418399810791,7.435457229614258,11.83104133605957,12.490743637084961,27.2012939453125,7.837546348571777,21.25,5.123443603515625,8.780940055847168,9.189748764038086,16.23809814453125,18.882177352905273,8.88741683959961,7.843732357025146,8.702547073364258,18.93063163757324,13.250900268554688,7.638041019439697,14.017005920410154,24.270000457763672,13.941329002380373,11.313189506530762,6.362837791442871,19.32522773742676,6.065144062042236,10.850000381469727,7.548664093017577,14.311175346374512,12.738909721374512,21.59622573852539,14.047847747802734,17.269325256347653,8.100000381469728,9.198880195617676,14.239999771118164,14.279561996459961,5.708590507507324,8.264253616333008,4.367058753967285,8.529999732971191,11.295406341552734,4.460007190704347,12.649999618530273,5.218292713165283,35.07727813720703,16.702363967895508,23.252010345458984,10.590121269226074,17.491254806518555,10.113059997558594,16.554384231567386,9.281919479370117,28.39846229553223,26.27952003479004,4.676701068878174,7.44175386428833,8.198529243469237,8.899999618530273,6.661971569061278,6.22127103805542,6.496790409088135,19.76861572265625,11.295462608337402,8.120294570922853,5.925122261047362,13.247793197631836,7.580764293670653,12.061412811279295,8.897271156311035,10.81999969482422,7.619999885559082,6.369746208190918,17.690637588500977,12.99306869506836,14.577743530273438,15.279999732971193,33.990001678466804,9.941892623901367,4.945472240447998,14.899999618530273,11.191737174987793,9.213525772094727,10.91472053527832,13.48642635345459,38.060001373291016,15.71192741394043,9.476938247680664,4.215483665466309,30.93000030517578,10.614800453186037,18.185134887695312,15.685264587402346,8.034709930419924,8.562732696533201,13.926397323608398,11.784083366394045,18.241119384765625,6.6051836013793945,11.290515899658205,17.799999237060547,14.474225044250488,23.3700008392334,14.471908569335938,21.39495086669922,4.203615665435791,7.501973152160644,5.90083122253418,9.750140190124512,21.57609367370605,12.466888427734375,22.406536102294922,6.683792591094972,13.163474082946776,51.25625991821289,17.603622436523438,11.580887794494627
2015-04-20,4.501035690307617,7.613608360290527,11.608781814575195,12.490743637084961,26.551103591918945,7.483973026275635,21.40999984741211,5.123443603515625,8.663074493408201,8.81666088104248,15.824851036071776,18.12575912475586,8.677948951721191,8.625210762023926,9.053037643432617,19.279193878173828,13.852757453918455,7.638041019439697,13.6528902053833,24.21999931335449,14.218374252319336,10.744035720825195,6.1361026763916025,18.33045196533203,5.733596324920653,10.670000076293944,7.688084602355957,13.854242324829102,12.2044095993042,20.66586303710937,13.374185562133787,16.629718780517578,7.860000133514403,9.07547092437744,13.710000038146973,13.84332275390625,5.921814441680907,9.092652320861816,4.367058753967285,8.130000114440918,10.906939506530762,4.3856725692749015,13.920000076293945,5.218292713165283,31.95536804199219,16.350116729736328,21.896381378173828,10.31857967376709,16.48900032043457,10.144049644470217,17.444404602050778,9.281919479370117,29.25121116638184,25.14600944519043,4.676701068878174,7.216246128082275,7.679237365722656,8.739999771118164,6.994288444519043,6.374882698059082,6.4371867179870605,18.460189819335934,10.874157905578613,8.524337768554688,5.519546031951903,12.482708930969238,7.43403959274292,11.728938102722168,8.23875617980957,11.31999969482422,7.0900001525878915,6.098883628845215,17.690637588500977,12.819272994995115,14.500082969665527,14.239999771118164,32.81999969482422,10.377592086791992,4.8901638984680185,15.829999923706055,10.725446701049805,10.1388578414917,10.637394905090332,13.310797691345215,37.02000045776367,15.71192741394043,8.687215805053711,4.073002815246582,29.09000015258789,10.044400215148926,17.12782859802246,15.750388145446776,7.650615692138673,8.233395576477049,13.57610034942627,11.38202667236328,18.67946434020996,6.6051836013793945,11.16354751586914,17.299999237060547,14.043556213378904,22.459999084472656,13.89012336730957,21.06065559387207,4.066665172576903,7.941690444946289,5.761000633239746,9.205334663391113,21.7167911529541,11.946439743041992,22.410728454589844,7.0496439933776855,12.907106399536133,46.45129776000977,17.610591888427734,11.424514770507812
2015-04-21,4.954690933227539,7.6698665618896475,11.83958911895752,12.490743637084961,27.783552169799805,7.876832962036133,22.420000076293945,5.123443603515625,8.859517097473145,9.238839149475098,16.306161880493164,18.70252799987793,8.947265625,9.48387336730957,9.530298233032227,19.594816207885746,14.05042552947998,7.638041019439697,13.788936614990234,25.07999992370605,15.158350944519045,11.133456230163574,6.348671436309815,19.788827896118164,5.859353065490723,10.220000267028807,8.06651496887207,14.429978370666506,12.689419746398926,21.358686447143555,13.790270805358887,17.039464950561527,8.189999580383299,9.094454765319824,14.59000015258789,14.260172843933105,5.91212272644043,9.773120880126953,4.367058753967285,8.789999961853027,11.046388626098633,4.466200828552246,14.390000343322756,5.218292713165283,32.279346466064446,16.797731399536133,22.81977844238281,10.648308753967283,17.05759048461914,10.330179214477539,19.184890747070312,9.281919479370117,30.15353584289551,26.100543975830078,4.676701068878174,7.804526805877685,7.798834800720215,8.869999885559082,7.138943195343018,6.336479663848878,6.6656670570373535,19.133363723754886,10.93325901031494,8.79041576385498,5.7112674713134775,12.476037979125975,7.9622483253479,12.283061981201172,8.799714088439941,11.5600004196167,7.565000057220459,6.3610148429870605,19.461673736572266,13.76489543914795,15.000707626342773,14.609999656677244,35.22999954223633,10.627426147460938,5.162095546722412,16.040000915527347,10.997408866882324,10.248306274414062,10.91472053527832,13.320040702819824,38.43000030517578,15.71192741394043,9.268145561218262,4.210570812225342,30.1200008392334,10.285200119018556,17.77733039855957,16.24348258972168,7.887324810028076,8.54335880279541,13.422778129577635,11.879810333251953,19.855024337768555,6.6051836013793945,11.710491180419922,17.8799991607666,14.324426651000975,22.649999618530273,14.47995662689209,21.43427848815918,4.227426528930663,8.737007141113281,5.89150857925415,9.477738380432127,21.981348037719727,12.952000617980955,23.838972091674805,7.225532054901122,13.617046356201172,47.990455627441406,18.410131454467773,11.764857292175293
2015-04-22,5.01139497756958,7.726124286651611,12.019107818603516,12.490743637084961,29.33625030517578,8.112548828125,24.6299991607666,5.123443603515625,9.173824310302734,9.827925682067873,16.69509506225586,19.184749603271484,9.436022758483887,10.429367065429688,9.634697914123537,19.73290252685547,14.032419204711914,7.638041019439697,14.004981994628904,25.209999084472656,15.336451530456545,11.343145370483398,6.539978981018066,20.213747024536133,6.019416332244872,10.350000381469727,8.06651496887207,14.612752914428713,12.986363410949707,21.705097198486328,14.850298881530762,17.209360122680664,8.609999656677246,9.2083740234375,15.289999961853027,14.90968418121338,5.95089054107666,9.96049690246582,4.367058753967285,9.140000343322754,11.49461841583252,4.6644287109375,14.649999618530273,5.218292713165283,34.05627822875977,17.553564071655273,22.90818977355957,11.065319061279297,17.693632125854492,10.677589416503906,19.174999237060547,9.281919479370117,30.22294807434082,27.43291473388672,4.676701068878174,7.882964134216309,8.078941345214844,9.039999961853027,7.2914185523986825,6.413286209106445,6.923949241638184,19.436769485473636,11.16245937347412,8.908673286437988,5.729702949523926,12.704163551330565,8.39263916015625,12.375414848327635,9.150922775268556,11.59000015258789,7.65500020980835,6.553243160247803,18.99923515319824,14.311863899230955,16.502485275268555,15.0,34.860000610351555,10.65178680419922,5.300365924835205,16.399999618530273,11.26083278656006,10.596549034118652,11.073192596435547,13.893144607543945,38.97000122070313,15.71192741394043,9.300766944885254,4.308833599090576,30.65999984741211,10.437000274658203,18.42673683166504,16.44818115234375,7.936453819274902,8.814577102661133,13.762234687805176,12.037760734558105,19.924760818481445,6.6051836013793945,12.286739349365234,18.100000381469727,14.979792594909668,23.35000038146973,15.069887161254885,22.348678588867188,4.382239818572998,8.584061622619629,6.105915069580077,9.628029823303224,22.30222511291504,13.716096878051758,25.70861053466797,7.2712645530700675,14.021318435668945,48.93764114379883,18.823894500732425,12.059207916259766
2015-04-23,5.160247325897217,7.604231357574463,11.82249355316162,12.490743637084961,29.09364128112793,7.994691371917725,24.28000068664551,5.123443603515625,9.02649211883545,10.711555480957033,16.719404220581055,19.061826705932614,9.206605911254883,11.471338272094727,10.156681060791016,21.705528259277344,13.780932426452635,7.638041019439697,14.293073654174805,24.709999084472656,15.247401237487793,12.481453895568848,7.163506507873535,20.08819961547852,5.95081901550293,10.670000076293944,8.126265525817871,14.594473838806152,12.956669807434082,21.42796897888184,15.058341979980467,18.058835983276367,8.630000114440918,8.980537414550781,15.149999618530273,14.706106185913086,5.853970527648926,9.93091106414795,4.367058753967285,9.09000015258789,11.49461841583252,4.6520347595214835,14.279999732971193,5.218292713165283,34.478424072265625,17.355424880981445,23.821765899658203,10.822870254516602,18.18512535095215,11.211221694946287,19.649681091308594,9.281919479370117,29.27104187011719,28.10904312133789,4.676701068878174,7.882964134216309,8.06005859375,9.170000076293944,7.103756904602051,6.586098670959473,7.033222675323486,19.085956573486328,11.273360252380373,8.849543571472168,5.7333927154541025,13.3148775100708,8.353513717651367,12.578593254089355,9.014341354370117,11.270000457763672,7.960000038146973,6.631877899169923,18.26130485534668,15.267606735229492,18.15104484558105,15.260000228881836,33.959999084472656,11.188095092773438,5.295676231384277,16.239999771118164,11.46811580657959,10.258255958557127,10.94443416595459,13.597350120544435,38.27000045776367,15.810993194580078,9.12451171875,4.377617835998535,31.81999969482422,11.481499671936035,18.19265556335449,16.550533294677734,7.838196754455566,8.795205116271973,15.136223793029785,12.324943542480467,19.63585090637207,6.6051836013793945,12.179303169250488,19.90999984741211,14.736370086669922,23.040000915527344,15.191092491149902,21.99472045898437,4.370325565338135,9.260845184326172,6.255067825317383,9.689083099365234,24.53132629394531,13.512046813964846,24.69681739807129,7.999451160430907,13.804390907287598,49.63816452026367,18.908039093017575,12.261575698852539
2015-04-24,5.075182914733887,7.538597106933594,11.34378147125244,12.490743637084961,27.71562385559082,7.817903995513916,24.170000076293945,5.123443603515625,9.517596244812012,10.47592067718506,17.526445388793945,18.740346908569336,9.096884727478027,12.619436264038086,10.387892723083496,22.38273429870605,14.508631706237793,8.39989185333252,13.99693489074707,23.90999984741211,15.435397148132324,12.691142082214355,6.9651145935058585,20.12198638916016,5.927949905395508,10.34000015258789,8.136224746704103,14.34773063659668,12.8972806930542,21.23002052307129,14.671977043151855,17.409238815307614,9.109999656677246,8.695742607116701,14.75,15.258676528930664,5.902431011199951,9.506851196289062,4.367058753967285,8.850000381469727,11.275484085083008,4.596284866333008,14.270000457763672,5.218292713165283,33.29052352905273,16.893102645874027,23.49759292602539,10.638611793518066,18.281494140625,10.975396156311037,19.31344985961914,10.211050033569336,28.59677505493164,27.333480834960934,4.676701068878174,7.765307903289795,7.874368190765381,9.020000457763672,6.990377902984619,6.5956993103027335,6.933883190155028,19.010107040405273,10.985058784484863,8.918527603149414,5.74813985824585,12.94581699371338,9.018664360046387,13.215835571289062,8.838737487792969,11.449999809265135,7.78000020980835,7.0600218772888175,17.739835739135742,15.058110237121582,19.68738555908203,15.199999809265135,35.70000076293945,10.916872024536133,5.159648895263672,16.559999465942386,11.442203521728516,10.00951099395752,10.865198135375977,13.338528633117676,38.2599983215332,15.810993194580078,9.268145561218262,4.3039207458496085,30.82999992370605,11.655599594116213,17.679094314575195,16.429521560668945,7.923053741455077,8.737087249755861,14.649060249328613,12.406312942504885,19.32701873779297,6.6051836013793945,12.423474311828613,20.350000381469727,14.418050765991213,22.729999542236328,16.710132598876953,21.680084228515625,4.292928218841554,9.761741638183594,6.338965892791747,9.44955825805664,23.484315872192386,13.487133026123047,24.24285316467285,8.484909057617188,13.8734130859375,51.30559158325195,19.363924026489254,12.57432460784912
